LocationID,InstallationDate,MeterType,MeterSize,Manufacturer,MeterNumber,OutsideReader,TestResult
928,6/20/1988,,5/8,,32360819,Y,
929,6/24/1988,,5/8,,32400325,Y,
930,6/23/1988,,5/8,,32360768,Y,
931,6/23/1988,,5/8,,32360767,Y,
932,6/30/1988,,5/8,,32360824,Y,
933,1/7/2002,,5/8,,41525736,Y,
934,6/3/1970,,5/8,,7289588,Y,
935,6/20/1988,,5/8,,32360814,Y,
936,6/20/1988,,5/8,,32360822,Y,
937,6/13/1990,,5/8,,32214047,Y,
938,6/21/1988,,5/8,,32360823,Y,
938,2/19/2016,,5/8,,68756376,,
939,6/21/1988,,5/8,,32360815,Y,
940,6/21/1988,,5/8,,32360817,Y,
941,6/21/1988,,5/8,,32360818,Y,
942,4/13/2000,,5/8,,41525712,Y,
943,7/20/2020,0,5/8,,10067236,,
944,6/27/1988,,5/8,,32400319,Y,
945,10/18/2002,,5/8,,77031343,Y,
946,6/21/1988,,5/8,,32360816,Y,
946,3/3/2004,,5/8,,32400331,Y,
947,6/21/1988,,5/8,,32360773,Y,
947,4/4/2018,,5/8,,36518808,Y,
948,6/19/1985,,5/8,,30299343,Y,
949,6/24/1988,,5/8,,32400324,Y,
950,6/20/1988,,5/8,,32360765,Y,
951,6/21/1988,,5/8,,32360769,Y,
952,12/12/2002,,5/8,,29577863,Y,
953,10/30/1985,,5/8,,29576239,Y,
954,6/23/1988,,5/8,,32360766,Y,
955,3/12/2002,,5/8,,74436500,Y,
956,6/29/1988,,5/8,,32400374,Y,
957,6/21/1988,,5/8,,32360771,Y,
958,6/21/1988,,5/8,,32360772,Y,
958,6/14/2022,,,,12240876,,
959,6/22/1988,,5/8,,32360764,Y,
960,1/23/2002,,5/8,,74436438,Y,
961,2/8/2002,,5/8,,41525752,Y,
962,1/21/1988,,5/8,,29955333,Y,
962,4/1/2009,,5/8,,76477313,Y,
962,9/27/2023,,5/8,,12240958,Y,
963,9/19/1990,,5/8,,30299175,Y,
964,6/27/1988,,5/8,,32400321,Y,
965,6/27/1988,,5/8,,32400317,Y,
966,6/11/2000,,5/8,,41525708,N,
967,9/12/1994,,5/8,,32360756,Y,
968,4/10/1986,,5/8,,30299211,N,
968,8/13/2018,,5/8,,36505035,Y,
969,9/20/1990,,5/8,,32214037,Y,
970,9/20/1990,,5/8,,32214038,Y,
971,9/20/1990,,5/8,,32214032,Y,
972,9/20/1990,,5/8,,32214035,Y,
973,9/20/1990,,5/8,,32214039,Y,
974,9/20/1990,,5/8,,32360798,Y,
975,8/25/1989,,"1""",,33754207,N,
976,9/20/1991,,5/8,,32214022,Y,
977,8/30/2002,,5/8,,77031287,N,
977,9/6/2016,,5/8,*REINSTALLED*,77031287,,
978,4/11/1986,,5/8,,30299212,Y,
979,8/26/1994,,,,38906154,Y,
979,9/20/2007,,"1""",,49071339,Y,
979,3/5/2010,,,,,,
979,10/20/2014,,,,53125149,,
979,1/1/2021,,1,,10580592,Y,
980,4/10/1986,,5/8,,30299215,N,
981,4/10/1986,,5/8,,30299209,Y,
982,11/1/1995,,5/8,,32360844,Y,
983,6/20/2002,,"1""",,46149579,Y,
983,10/22/2008,,"1""",,5144277,Y,
984,4/10/1956,,5/8,,30299214,Y,
984,4/5/2013,,5/8,,91124669,Y,
985,8/19/2002,,5/8,,76477337,Y,
985,1/14/2008,,5/8,,84548688,Y,
985,4/23/2008,,5/8,,84548692,Y,
986,1/31/1989,,5/8,,32360881,Y,
987,6/13/1990,,5/8,,32214048,Y,
987,3/2/2005,,5/8,,80305292,Y,
988,1/12/1998,,5/8,,43772958,Y,
989,9/3/2003,,5/8,,30299270,N,
989,3/6/2023,,5/8,,12240871,,
990,6/13/1990,,5/8,,32360799,Y,
991,4/17/1995,,5/8,,32360752,Y,
991,10/1/2021,,5/8,,11246225,Y,
992,2/1/1999,,,,60155850,N,
992,3/9/2004,,5/8,,41525729,,
993,12/18/1989,,5/8,,32360790,N,
994,8/18/1986,,"1""",,30854462,Y,
995,2/28/1989,,1 1/4,,31566774,N,
995,10/3/2004,,1-1/4,Meter Head Chnged,31566774,,
995,6/22/2021,,1 1/2,,61166004,Y,
996,2/14/1989,,1 1/2,,31573450,N,
996,10/3/2004,,1-1/2,Meter Head Chngd.,31573450,,
997,11/26/1984,,5/8,,29186685,Y,
998,5/15/1992,,5/8,,30189836,Y,
998,3/9/2004,,5/8,,30299368,Y,
999,12/21/1989,,5/8,,32400358,N,
999,11/8/2011,,5/8,,88753559,,
1000,7/20/1994,,"1""",,38906140,Y,
1001,3/21/1996,,5/8,,32360892,N,
1002,8/19/2002,,5/8,,29577888,N,
1003,7/22/1988,,5/8,,32221997,Y,
1004,7/14/1997,,5/8,,42802665,Y,
1005,4/21/1999,,5/8,,4377301,Y,
1006,7/23/1996,,5/8,,41525759,Y,
1007,8/23/2002,,5/8,,42802611,N,
1008,9/10/2001,,"1""",,47457527,Y,
1009,1/1/2003,,,,188543,,
1009,9/20/2005,,"1""",,49071339,Y,
1010,10/25/1990,,5/8,,32214029,N,
1010,6/4/2004,,5/8,,77172552,,
1010,9/4/2005,,1 1/2,,60423084,,
1011,10/16/1995,,1 1/2,,60001237,N,
1012,1/9/2003,,5/8,,48726715,N,
1013,1/24/2000,,5/8,,43772981,N,
1013,1/29/2014,,5/8,,93384649,,
1013,2/24/2015,,5/8,,93384645,,
1014,10/29/1999,,5/8,,32400357,N,
1014,1/21/2021,,1,,10582865,,
1015,3/18/1996,,5/8,,32360889,N,
1016,5/1/2003,,5/8,,30299601,N,
1017,11/6/1984,,5/8,,29577891,Y,
1018,8/18/1975,,"3""",,755110522,N,
1018,8/13/2007,,"2"" T10",,60541116,,
1019,2/26/2002,,5/8,,29972902,Y,Frozen - Removed 4/8/11
1019,4/8/2011,,5/8,,86508905,Y,
1020,9/21/1983,,1 1/2,,29009117,N,
1020,2/13/2004,T10,1/1/2,,31958410,Y,
1021,11/5/2001,,1 1/2,,60270278,N,
1021,10/9/2006,,1 1/2,,60470470,N,
1021,9/1/2011,,1-1/2,,60001237,Y,
1021,11/29/2011,,55/8 /3/4,,87638121,,
1022,4/7/1986,,5/8,,30299558,N,
1022,3/14/2006,,5/8,,30299183,Y,
1023,4/7/1986,,5/8,,30189830,N,
1024,7/6/1981,,"1""",,00788518,N,
1024,9/18/2007,,,,51274142,N,
1025,4/7/1986,,5/8,,30189835,N,
1026,4/10/1986,,5/8,,29955308,N,
1027,9/14/1988,,"1""",,33218806,N,
1028,8/31/1999,,1 1/2,,43772982,Y,
1028,10/30/2018,,5/8,,43772982,Y,Verified Meter Size - JG
1029,5/1/1999,,5/8,,43773012,Y,
1030,10/13/1998,,5/8,,43773008,N,
1031,4/25/1986,,5/8,,29972675,N,
1031,9/13/2007,,5/8,,82929469,,
1031,3/24/2009,,5/8,,43772977,,
1032,10/1/1998,,,,44729351,Y,
1033,9/8/1998,,"1 1/2""",,60063700,N,
1034,12/14/1998,,5/8,,43773013,Y,
1035,3/4/2003,,5/8,,32400346,Y,
1035,12/1/2021,,5/8,,12240890,Y,
1036,6/11/1998,,"1 1/4""",,47936037,N,
1036,8/28/2007,,"1""",,51274143,Y,
1037,11/6/1989,,"1""",,34237766,Y,
1037,7/28/2023,,"1""",,14796899,Y,
1038,12/8/1998,,"2""",,60152277,N,
1039,4/20/1987,,"1""",,29671616,N,
1039,9/18/2007,,"1""",,51274141,,
1040,4/4/1984,,1 1/2,,29017138,N,
1040,9/13/2007,,1 1/2,,1441330,,
1041,7/24/2002,,5/8,,76477319,Y,
1042,3/19/2002,,5/8,,74436437,Y,
1043,4/14/1988,,5/8,,20972802,Y,
1043,1/14/2016,,5/8,,68756377,Y,
1044,4/1/1986,,5/8,,30299588,Y,
1044,3/11/2011,,5/8,,88753556,Y,MIU
1045,4/1/1986,,5/8,,30299586,Y,
1045,1/28/2019,,5/8,,36505036,Y,
1046,4/1/1986,,5/8,,30299585,Y,
1046,11/20/2020,,5/8,,10582864,Y,
1047,11/29/1984,,5/8,,29972651,Y,
1047,12/22/2008,,5/8,,29972668,Y,
1048,6/28/2002,,5/8,,29972631,N,
1049,4/1/1986,,5/8,,30299570,N,
1050,4/1/1986,,5/8,,30299580,N,
1051,10/14/1988,,5/8,,32221998,N,
1052,5/1/1987,,"1""",,28922579,Y,
1053,12/7/2002,,5/8,,32360805,Y,
1053,1/10/2018,,5/8,,10067247,Y,
1054,5/19/1993,,5/8,,32360762,Y,
1054,7/9/2011,,5/8,T10,88753561,Y,
1054,6/14/2016,,5/8,,94598605,Y,
1054,4/24/2017,,5/8,,68756371,Y,
1054,3/21/2018,,5/8,,36518813,Y,
1055,9/1/1992,,5/8,,32360776,,
1055,2/10/2004,T10,5/8,,32360791,Y,
1055,5/13/2015,,,,94598596,,
1055,3/28/2022,,5/8,,12240855,Y,
1056,11/1/1985,,5/8,,29576218,N,
1056,5/25/2005,T10,5/8,,29972634,Y,
1057,10/1/2001,,5/8,,41525732,Y,
1058,6/13/1988,,5/8,,29972577,N,
1058,4/19/2007,Pro read,5/8,,78326442,,
1058,4/21/2015,,5/8,,94598590,Y,
1059,10/9/1996,,5/8,,41525794,Y,
1060,7/10/1987,,"1""",,32316568,N,
1061,3/31/1986,,5/8,,20299569,Y,
1062,3/5/2002,,5/8,,74436497,N,
1062,8/2/2005,T10,5/8,,29955164,,
1062,4/21/2015,,,,,,
1063,6/3/1998,,5/8,,43772964,Y,
1064,4/1/1986,,5/8,,30299576,N,
1065,4/29/1987,,5/8,,50702836,Y,
1065,9/28/2017,,5/8,,10067241,Y,
1066,11/8/1994,,5/8,,32360866,Y,
1066,1/26/2007,,5/8,,32400329,,
1066,9/16/2008,,5/8,,85835021,Y,
1066,1/29/2014,,5/8,,85835019,,
1067,6/13/1973,,"1""",,12028348,N,
1067,9/18/2007,,"1""",,49382575,,
1068,12/17/1976,,1 1/2,,08315912,N,
1068,9/21/2007,,1 1/2,,60553892,,
1069,2/27/2003,,5/8,,28914524,Y,Meter rem/water off 12/04
1069,5/26/2011,,5/8,,88753558,Y,
1070,7/16/2003,,1 1/2,,10022630,N,
1070,2/17/2016,,1 1/2,,60270278,,
1071,12/31/2002,,5/8,,28914548,N,
1072,9/12/1994,,5/8,,32360864,N,
1073,4/23/1997,,5/8,,41525703,Y,
1074,7/23/1992,,5/8,,29972868,Y,
1074,7/8/2015,,5/8,,94598593,,
1075,1/25/1999,,5/8,,32360852,Y,Frozen - replaced 2/1/10
1075,2/1/2010,,5/8,,86508906,Y,Frozen - replaced 1/28/13
1075,1/28/2013,,5/8,,91124676,Y,Frozen - replaced 2/12/13
1075,2/12/2013,,5/8,,91124677,Y,
1075,11/25/2013,,5/8,,93384644,Y,"Fire, Meter Replaced"
1076,3/23/1998,,5/8,,42802614,Y,
1077,4/17/1995,,5/8,,29972861,Y,
1078,4/7/1986,,5/8,,30299618,Y,
1079,9/4/2003,,5/8,,29577864,Y,
1080,8/26/1994,,5/8,,32360868,Y,
1081,3/1/1986,,5/8,,30299578,Y,
1081,9/18/2009,,5/8,,30189869,Y,
1082,3/31/1986,,5/8,,30299577,Y,Meter removed 9/22/09
1083,4/25/1986,,5/8,,30299335,Y,
1084,4/25/1986,,5/8,,29972670,Y,
1085,4/25/1986,,5/8,,29972672,Y,
1086,11/16/1993,,1 1/2,,31886196,Y,
1087,9/10/2001,,"1""",,48424997,Y,
1088,4/25/1986,,5/8,,30299331,N,
1088,4/25/2006,,5/8,,30299587,Y,
1088,11/2/2006,,5/8,,30299311,,
1089,4/25/1986,,5/8,,30299333,N,
1089,3/2/2005,,5/8,,32360877,Y,
1090,4/25/1986,,5/8,,299727670,N,
1090,11/2/2006,,5/8,,30299311,,
1090,12/4/2023,,5/8,,15308475,,
1091,10/19/2001,,"2""",,60265008,,
1092,4/23/1992,,5/8,,32360779,Y,
1092,1/25/2018,,5/8,,10067248,Y,
1093,3/21/2002,,5/8,,29972860,Y,
1094,8/30/1994,,5/8,,32360868,Y,
1095,12/11/1996,,5/8,,41525705,Y,
1095,3/3/2005,T10,5/8,,29972652,Y,
1096,7/15/1994,,1 1/2,,31926771,Y,
1097,12/22/1994,,5/8,,32360840,Y,
1098,12/22/1994,,5/8,,32360841,Y,
1099,7/26/1996,,5/8,,41525760,Y,
1100,2/10/1995,,5/8,,32360838,Y,
1101,4/4/2002,,5/8,,32360757,Y,
1102,2/22/1995,,5/8,,32360839,Y,
1103,7/26/1996,,5/8,,41525765,Y,
1104,3/20/1998,,5/8,,42802657,N,
1105,4/1/1996,,5/8,,41525764,Y,
1106,5/28/1997,,5/8,,42802667,Y,
1107,5/28/1997,,5/8,,41525698,Y,
1108,8/5/1997,,5/8,,428026666,Y,
1109,5/14/2003,,5/8,,77031347,Y,
1109,4/19/2023,,5/8,,12240901,Y,
1110,5/12/1997,,5/8,,41525704,Y,
1111,7/29/1997,,5/8,,42802669,Y,
1112,9/9/1999,,5/8,,43772978,Y,
1113,7/20/2000,,5/8,,41525710,Y,
1114,5/11/2000,,5/8,,41525714,Y,
1114,3/1/2021,,5/8,,10464595,,
1115,9/22/2000,,5/8,,41525715,Y,
1116,9/13/1999,,1 1/2,,60155851,N,
1116,11/16/2016,,1 1/2,,60553894,N,
1117,9/27/2000,,"1""",,32316569,N,
1118,9/27/2000,,"1""",,32316570,N,
1118,11/14/2016,,,,68756369,,
1119,2/1/2000,,5/8,,32400365,Y,
1120,8/1/1996,,5/8,,41525763,,
1121,1/23/2001,,5/8,,41525713,Y,
1122,7/20/2000,,5/8,,41525709,Y,
1123,11/3/1987,,5/8,,32400351,N,
1123,8/17/2020,,5/8,,10067235,,
1124,6/15/2001,,5/8,,29972908,Y,
1124,4/16/2019,,5/8,,36505050,Y,
1125,7/10/2001,,5/8,,74436502,Y,
1126,7/9/2001,,5/8,,74436495,Y,
1127,7/13/2001,,5/8,,74436433,Y,
1128,7/10/2001,,5/8,,74436503,Y,
1129,8/14/2001,,5/8,,74436428,Y,
1130,10/17/2001,,5/8,,74436424,Y,
1131,8/29/2001,,5/8,,74436499,Y,
1132,10/11/2001,,5/8,,29972900,Y,
1133,11/1/2001,,5/8,,41525749,Y,
1134,10/19/2001,,5/8,,74436427,Y,
1135,9/19/2001,,5/8,,29972907,Y,
1136,11/15/2001,,5/8,,41525750,N,
1137,11/20/2001,,5/8,,41525754,Y,
1138,2/20/2002,,5/8,,41525755,Y,
1139,3/26/2001,,5/8,,32360781,N,
1140,7/3/1986,,5/8,,30299531,Y,
1141,7/9/2001,,5/8,,74436498,Y,
1142,3/14/2002,,5/8,,74436431,Y,
1143,5/23/2002,,5/8,,32360835,Y,
1144,5/31/2002,,5/8,,32214023,N,
1145,3/28/2002,,5/8,,41525697,Y,
1146,7/23/2002,,5/8,,76477321,N,
1147,7/11/2002,,5/8,,3029931,Y,
1148,5/20/2002,,5/8,,32360871,Y,
1149,7/24/2002,,5/8,,76477318,Y,
1150,7/24/2002,,5/8,,76477313,Y,
1150,10/9/2008,,5/8,,84548690,Y,
1151,7/23/2002,,5/8,,29376175,Y,
1152,7/24/2002,,5/8,,29576344,Y,
1153,7/24/2002,,5/8,,76477312,Y,
1154,7/12/2002,,5/8,,29576246,Y,
1155,7/24/2002,,5/8,,76477314,Y,
1156,7/23/2002,,5/8,,76477317,Y,
1157,7/23/2002,,5/8,,30299264,Y,
1158,7/24/2002,,5/8,,74436435,Y,
1159,7/26/2002,,5/8,,76477336,Y,
1160,8/2/1995,,5/8,,32360849,Y,
1161,8/30/2002,,5/8,,77031282,Y,
1161,9/6/2016,,5/8,*REINSTALLED*,77031282,,
1162,9/24/2002,,5/8,,77031351,Y,
1162,8/1/2022,,5/8,,12440877,Y,
1163,10/7/2002,,5/8,,77031348,Y,
1164,4/25/1986,,5/8,,29972673,N,
1165,11/1/2018,,2,,31665190,,verified by JG this date
1166,11/1/2018,,4,,31934986,,Verified by JG this date
1167,11/1/2018,,4,,31934986,,verified by JG this date
1174,12/13/2006,T10,"5/8""",Rear bldg.,30299235,,
1174,9/2/2009,,5/8,,29972651,,
1174,6/30/2014,T10,"5/8""",,94598605,,
1175,11/1/2018,,2,,31946379,,verified by JG this date
1176,3/17/2003,,5/8,,29576243,Y,
1177,4/23/2003,,5/8,,29955169,Y,
1178,4/23/2003,,5/8,,30299176,Y,
1179,3/17/2003,,5/8,,43772957,Y,
1180,4/23/2003,,5/8,,29955317,Y,
1181,4/23/2003,,5/8,,3029954,Y,
1182,4/23/2003,,5/8,,29955306,Y,
1183,3/18/2003,,5/8,,37765777,Y,
1183,4/19/2007,ProRead,5/8,,80305287,Y,
1184,4/16/2003,Badger,"2""",,26492717,N,
1184,3/18/2010,Badger,"2""",,60305192,Y,11/8/10  pulled for winte
1184,3/30/2011,Badger,"2""",,60305192,,verified by JG 11/14/18
1190,8/15/2003,T10,5/8,,29377907,Y,
1191,8/15/2003,T10,5/8,,30299338,Y,
1193,8/15/2003,T10,5/8,,29955336,Y,
1194,6/29/2005,T10,"1""",,48424997,Y,
1198,6/30/2004,,5/8,,30299332,,
1200,12/23/2004,,5/8,,32360816,Y,Removed 10/13/06
1208,4/7/2005,,"1""",,9316128,,Removed 10/27/06
1208,4/4/2008,,"1""",,51484274,,Pulled for winter 11/24/0
1208,3/18/2010,,"1""",,51484274,,Meter installed
1208,11/8/2010,,"1""",,51484274,,Pulled for winter
1208,3/30/2011,,"1""",,51484274,,Meter installed
1211,9/1/2004,T10,5/8,,32360855,,
1211,6/23/2010,T10,5/8,,86508904,Y,MIU
1212,10/16/2004,,1 1/2,,900248,,
1213,2/11/2005,,5/8,,29577911,,
1214,10/12/2005,T10,5/8,,30299250,Y,
1215,3/12/2005,,5/8,,32214048,Y,
1216,3/3/2005,T10,"5/8""",,43772986,Y,
1217,3/16/2006,,5/8 T10,,29577889,Y,
1217,11/11/2021,,5/8,,12240886,Y,
1219,4/23/2006,,5/8,,32360848,Y,
1226,12/1/2006,,5/8,,80305288,Y,
1229,4/25/2006,,5/8,,41525788,Y,
1232,9/24/2007,,"2""",,60541117,,
1234,4/7/2007,,5/8,,82929467,Y,
1234,5/19/2017,,5/8,,10067244,Y,
1235,11/18/2020,,5/8,,10067229,,
1238,5/17/2007,,5/8x3/4,T10,37765777,N,
1238,4/3/2008,,5/8,,30299331,,Pulled for winter 11/09
1238,3/18/2010,,5/8 T10,,32360866,,Meter In
1238,11/8/2010,,5/8,,32360866,,Meter Pulled for winter
1238,3/30/2011,,5/8,,32360866,,Meter In
1238,9/24/2014,,5/8 T-10,,94598599,,
1238,5/14/2018,,5/8,,36518811,,
1239,9/2/2009,,5/8,,,,
1241,9/24/2007,T19,"2""",,60541117,Y,
1244,1/14/2008,,5/8,,84548688,Y,
1246,6/23/2008,,5/8,,85835018,Y,
1247,4/25/1986,,5/8,,29972644,,
1249,6/3/2008,,5/8,,85835026,Y,
1253,7/14/1997,ARB,,,42802665,Y,
1272,6/23/2008,,5/8,,85835018,Y,
1272,6/23/2021,,5/8,,11246267,Y,
1279,10/11/2010,,5/8,,86508909,Y,miu
1280,6/21/2010,T10,5/8,,86508903,Y,MIU
1282,11/8/2010,,"1-1/2""",,60553895,,Pulled for winter
1282,3/30/2011,,1-1/2,,60553895,,Meter Installed
1289,11/23/2011,,5/8 T10,,87638115,Y,
1290,11/23/2011,,5/8 T10,,87638123,Y,
1291,11/23/2011,,5/8 T10,,88753564,Y,
1292,12/6/2011,,"5/8""",,87638122,Y,
1294,12/6/2011,,"5/8""",,87638120,Y,
1295,12/6/2011,,"5/8""",,87638114,Y,
1295,9/24/2014,,5/8,,94598599,,
1295,11/7/2022,,5/8,,12240865,Y,
1296,12/20/2011,,"5/8""",,88753565,Y,
1297,12/5/2011,,"5/8""",,91124603,Y,
1298,12/8/2011,,"5/8""",,87638116,Y,
1299,12/8/2011,,"5/8""",,91124605,Y,
1300,12/8/2011,,"5/8""",,91124607,Y,
1301,12/8/2011,,"5/8""",,91124608,Y,***PULLED 04/17/19***
1301,9/17/2019,,5/8,,91124608,Y,RE-INSTALLED 09/17/19
1302,12/9/2011,,"5/8""",,91124600,Y,
1303,12/8/2011,,"5/8""",,91124606,Y,
1304,1/19/2012,,"1"" T10",,49793184,Y,New meter
1305,4/30/2012,,5/8,,91124659,Y,
1307,9/26/2012,,5/8 T10,,91124674,Y,
1307,5/9/2022,,5/8,,12240864,Y,
1310,11/30/2011,,5/8  T10,,87638119,Y,
1311,11/30/2011,,5/8,,87638119,Y,
1313,11/30/2011,,5/8,,87638119,Y,
1316,5/23/2012,,5/8,,91124667,Y,
1318,5/23/2012,,5/8,,91124668,Y,
1320,1/25/2013,,5/8  T10,,87638117,Y,
1321,1/25/2013,,5/8  T10,,87638117,Y,
1322,2/1/2013,,5/8,,91124660,Y,
1326,9/12/2013,,5/8,,91124671,Y,
1332,2/28/2014,,5/8,,93384640,Y,
1332,6/8/2017,,5/8,,10067246,Y,
1333,9/10/2014,,5/8,,94598603,,
1336,6/8/2015,T-10,5/8,Nibco,94598594,,
1338,6/18/2015,,,,94598595,,
1340,10/13/2015,,,,32400352,,Temporary Meter
1340,12/23/2015,,,,68756380,,New Meter
1342,6/18/2015,,5/8,,94598595,,
1343,4/7/2016,,5/8,,68756375,,
1345,5/27/2016,,5/8,,68756372,,
1351,12/14/2016,,5/8,,68756368,,
1352,12/14/2016,,,,68756361,,
1353,9/22/2016,,5/8,,68756363,Y,
1354,9/22/2016,,5/8,,68756363,Y,
1355,6/5/2017,,5/8,,10067245,,
1359,10/1/2008,,,,5144277,Y,
1360,7/10/2018,,5/8,,68756364,,
1362,4/7/2016,,5/8,,68756375,Y,
1362,12/27/2022,,,,12240869,,
1363,3/25/2019,,5/8,,36505043,Y,
1364,3/25/2019,,5/8,,36505044,Y,
1365,12/5/2019,,5/8,,36518826,Y,
1366,12/13/2019,,5/8,,36518819,Y,
1367,2/4/2020,,5/8,,36518821,Y,
1368,1/5/2021,,5/8,,10582862,,
1372,4/13/2021,,5/8,,10464596,,
1373,4/6/2021,,5/8,,10464590,,
1374,5/13/2021,Irrigation Mete,5/8,,11246270,Y,
1375,5/17/2021,,5/8,,11246264,Y,
1376,5/14/2021,,5/8,,1548039102,Y,
1377,7/9/2021,,5/8,,10582866,,Irrigation Meter
1378,10/25/2021,,5/8,,11246227,Y,irrigation meter
1379,4/13/2022,irrigation,5/8,,12240857,Y,
1380,5/9/2022,,5/8,,12240863,Y,
1381,5/11/2022,,5/8,,12240859,Y,
1383,10/19/2022,,5/8,,12240882,Y,
1386,8/24/2022,,5/8,,12240881,Y,
1388,8/30/2022,,"1""",,13196850,Y,
1389,4/10/2023,irrigation mtr,5/8,,12240896,Y,
1390,5/4/2023,,5/8,,12240874,Y,
1392,5/4/2023,,5/8,,12240873,Y,
1393,5/4/2023,,5/8,,12240897,Y,
1394,5/8/2023,,5/8,,12240895,Y,
