"LIST   ","YR  ","SEWLIST","DATE      ","TIME    ","PAMT1                           ","PINT1                           ","PAMT2                           ","PINT2                           ","PLIEN                           ","PATTY                           ","PFEES                           ","PDELAMT                         ","PDELINT                         ","PDESC                   ","BTYPE","TYPE","TCAT","XLIST","BATCH","SEQ    " 
"0608300","0000","0000000","08-03-1992","09:41:51",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0033",    165 
"0608300","0093","0000000","08-02-1993","17:26:34",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0038",    257 
"0608350","0000","0000000","07-06-1992","13:42:41",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0002",     28 
"0608350","0093","0000000","07-12-1993","13:13:38",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0009",     92 
"0609000","0000","0000000","07-08-1992","15:07:36",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0004",     39 
"0609000","0093","0000000","07-12-1993","15:35:26",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0009",     37 
"0610200","0000","0000000","07-06-1992","13:42:54",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0002",     29 
"0610200","0093","0000000","07-22-1993","10:23:34",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0018",    272 
"0610610","0000","0000000","08-03-1992","09:14:21",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0034",     16 
"0610610","0093","0000000","07-09-1993","08:53:29",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0007",     55 
"0610620","0093","0000000","07-14-1993","11:28:26",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0011",     75 
"0610620","0000","0000000","07-15-1992","10:07:38",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0010",     29 
"0610680","0000","0000000","09-04-1992","        ",                          110.00,                            4.95,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0055",      1 
"0615200","0000","0000000","07-14-1992","09:46:09",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0009",     11 
"0615200","0093","0000000","07-15-1993","09:52:15",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0013",     95 
"0615300","0000","0000000","07-13-1992","09:26:20",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0008",     24 
"0615300","0093","0000000","07-23-1993","08:30:54",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0019",     39 
"0615500","0000","0000000","11-30-1992","10:43:47",                            0.00,                            0.00,                         1380.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"ASSESS PAYMENT          ","C ","P ","S ","00000","0079",     25 
"0615750","0093","0000000","08-02-1993","14:27:06",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0038",     57 
"0615750","0000","0000000","10-26-1992","12:26:17",                          110.00,                            6.60,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0071",     31 
"0615750","0093","0000000","06-29-1993","        ",                         -110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"VOID                    ","  ","P ","S ","00000","0159",     48 
"0615750","0093","0000000","06-09-1993","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0152",      5 
"0616470","0000","0000000","07-08-1992","15:07:44",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0004",     40 
"0616480","0000","0000000","08-12-1992","        ",                          110.00,                            3.30,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0048",     23 
"0616480","0093","0000000","07-21-1993","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0017",    198 
"0616500","0093","0000000","07-31-1993","09:02:59",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0033",     67 
"0616500","0000","0000000","08-03-1992","08:46:26",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0033",     93 
"0616600","0093","0000000","08-02-1993","11:42:51",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0040",    141 
"0616600","0000","0000000","08-03-1992","11:24:39",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0044",     83 
"0617800","0000","0000000","07-13-1992","09:26:31",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0008",     25 
"0617800","0093","0000000","07-08-1993","12:45:41",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0006",    169 
"0618100","0093","0000000","07-31-1993","17:13:42",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0035",    174 
"0618100","0000","0000000","08-03-1992","16:27:54",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0038",    114 
"0618500","0093","0000000","07-15-1993","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0012",    153 
"0618500","0000","0000000","07-02-1992","12:51:20",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0001",     25 
"0619800","0093","0000000","07-31-1993","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0030",    188 
"0619800","0000","0000000","08-03-1992","16:39:56",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0050",     94 
"0622000","0000","0000000","07-22-1992","09:24:31",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0022",     62 
"0622000","0093","0000000","07-31-1993","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0033",    209 
"0624800","0093","0000000","07-28-1993","09:58:24",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0022",    200 
"0624800","0000","0000000","08-03-1992","15:30:14",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0041",    129 
"0624930","0000","0000000","08-03-1992","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0037",     31 
"0624930","0093","0000000","07-31-1993","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0035",    109 
"0631100","0093","0000000","07-15-1993","09:34:42",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0012",     63 
"0631100","0000","0000000","07-30-1992","16:00:23",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0030",      1 
"0631400","0093","0000000","08-02-1993","13:53:24",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0039",    209 
"0631400","0000","0000000","08-03-1992","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0036",    158 
"0632650","0000","0000000","08-03-1992","11:32:25",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0036",     65 
"0632650","0093","0000000","07-31-1993","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0036",    109 
"0634200","0000","0000000","07-30-1992","13:40:37",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0030",    173 
"0634200","0093","0000000","07-23-1993","08:23:38",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0019",     34 
"0635000","0000","0000000","07-24-1992","09:53:18",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0024",     83 
"0635000","0093","0000000","07-14-1993","13:08:22",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0011",    148 
"0638200","0000","0000000","11-16-1992","        ",                          110.00,                           28.05,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"PRIOR USE PAYMENT       ","X ","P ","S ","00000","0077",    118 
"0638200","0000","0000000","11-16-1992","08:51:15",                          110.00,                            8.25,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0077",    118 
"0638200","0093","0000000","07-12-1993","15:50:26",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0008",    249 
"0638250","0093","0000000","10-05-1993","11:38:53",                          110.00,                            4.95,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0051",     39 
"0638300","0000","0000000","07-10-1992","08:55:25",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0007",     14 
"0638300","0093","0000000","07-16-1993","12:35:07",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0014",    348 
"0638500","0093","0000000","07-31-1993","09:06:35",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0027",     43 
"0638500","0000","0000000","08-04-1992","11:17:55",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0040",    157 
"0638525","0093","0000000","07-31-1993","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0028",     34 
"0638525","0000","0000000","07-29-1992","12:24:11",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0029",     71 
"0638800","0093","0000000","07-15-1993","10:08:54",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0013",    103 
"0640800","0000","0000000","09-18-1992","11:57:07",                          110.00,                            4.95,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0058",     65 
"0642750","0093","0000000","07-22-1993","16:23:21",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0018",    132 
"0642750","0000","0000000","07-13-1992","09:26:40",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0008",     26 
"0644000","0000","0000000","08-03-1992","13:49:59",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0041",     11 
"0644000","0093","0000000","07-31-1993","18:21:03",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0037",     19 
"0644250","0093","0000000","07-26-1993","09:20:40",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0020",    186 
"0644250","0000","0000000","07-21-1992","18:16:19",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0020",    180 
"0646000","0000","0000000","01-29-1993","        ",                          110.00,                           31.35,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0117",     22 
"0646000","0093","0000000","11-18-1993","15:50:59",                          110.00,                            8.25,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0058",     50 
"0646000","0000","0000000","01-29-1993","        ",                          110.00,                           11.55,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0117",     22 
"0646350","0093","0000000","07-15-1993","10:44:33",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0012",    133 
"0646350","0000","0000000","07-08-1992","15:07:52",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0004",     41 
"0646375","0000","0000000","11-09-1992","14:42:32",                            0.00,                            0.00,                         1380.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"ASSESS PAYMENT          ","C ","P ","S ","00000","0076",      2 
"0646400","0093","0000000","07-20-1993","11:24:21",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0016",    186 
"0646400","0000","0000000","07-15-1992","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0011",    148 
"0647000","0093","0000000","08-02-1993","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0038",     62 
"0647000","0000","0000000","08-03-1992","10:25:37",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0049",     99 
"0649900","0000","0000000","05-03-1993","        ",                          110.00,                           36.30,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"PRIOR USE PAYMENT       ","X ","P ","S ","00000","0145",      8 
"0649900","0000","0000000","05-03-1993","        ",                          110.00,                           16.50,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0145",      8 
"0649900","0000","0000000","05-03-1993","08:54:06",                          110.00,                           56.10,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"PRIOR USE PAYMENT       ","X ","P ","S ","00000","0145",      8 
"0650000","0093","0000000","07-28-1993","15:11:17",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0022",     88 
"0650000","0000","0000000","08-20-1992","        ",                          110.00,                            3.30,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0053",     90 
"0650100","0000","0000000","08-03-1992","15:57:22",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0046",    220 
"0650100","0093","0000000","07-31-1993","19:02:22",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0035",    303 
"0650800","0000","0000000","07-13-1992","09:26:49",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0008",     27 
"0650800","0093","0000000","07-23-1993","09:30:44",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0019",    107 
"0651800","0093","0000000","07-23-1993","11:20:04",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0019",     30 
"0651800","0000","0000000","06-30-1992","12:21:23",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0938",     21 
"0652100","0093","0000000","07-31-1993","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0031",     15 
"0652100","0000","0000000","08-03-1992","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0042",    106 
"0652102","0000","0000000","08-03-1992","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0042",    106 
"0652485","0000","0000000","08-03-1992","09:58:15",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0033",    189 
"0652495","0093","0000000","07-31-1993","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0031",    184 
"0652495","0000","0000000","07-07-1992","14:02:59",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0003",     36 
"0652520","0093","0000000","06-29-1993","15:40:34",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0159",     49 
"0652520","0000","0000000","06-30-1992","12:21:34",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0938",     22 
"0652530","0093","0000000","07-19-1993","11:12:58",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0015",    157 
"0652530","0000","0000000","07-13-1992","09:26:59",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0008",     28 
"0652570","0000","0000000","08-04-1992","10:18:02",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0040",    124 
"0652570","0093","0000000","07-31-1993","14:03:16",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0028",     76 
"0652575","0000","0000000","08-03-1992","09:30:23",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0037",     73 
"0652575","0093","0000000","08-02-1993","14:32:02",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0038",     64 
"0652580","0000","0000000","07-06-1992","13:43:10",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0002",     30 
"0652580","0093","0000000","07-20-1993","10:12:47",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0016",    123 
"0653700","0093","0000000","07-31-1993","        ",                          110.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,                            0.00,"USE PAYMENT             ","  ","P ","S ","00000","0036",    240 
